,status,company,date,location,outcome,details,price,year
17,Retired,NASA,"Fri Oct 27, 1961 9:06 AM GMT-5","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,First Flight of any Saturn rocket.,"$1,160.0 million",1961
18,Retired,NASA,"Wed Nov 1, 1961 9:32 AM GMT-6","LC-18B, Cape Canaveral SFS, Florida, USA",Failure,Guidance failed at T+28s. Range safety destruct command issued at T+43s.,"$1,160.0 million",1961
19,Retired,NASA,"Wed Nov 29, 1961 9:07 AM GMT-6","LC-14, Cape Canaveral SFS, Florida, USA",Success,"Mercury-Atlas 5 was an American unmanned spaceflight of the Mercury program. It was launched on November 29, 1961, with Enos, a chimpanzee, aboard. The craft orbited the Earth twice and splashed down about 200 miles (320 km) south of Bermuda.","$1,160.0 million",1961
20,Retired,NASA,"Tue Feb 20, 1962 8:47 AM GMT-6","LC-14, Cape Canaveral SFS, Florida, USA",Success,Astronaut John Glenn became the first U.S. astronaut to orbit the Earth.,Unknown,1962
21,Retired,NASA,"Wed Apr 25, 1962 7:00 AM GMT-6","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,"The objectives of SA-2 were much the same as those of SA-1 in that it was primarily a test of the Saturn I rocket and the new H-1 engines. Specifically, its goals were to prove propulsion performance and mission adequacy, vehicle structural design and aerodynamic characteristics, guidance and control systems, and launch facility and ground support equipment.","$1,160.0 million",1962
22,Retired,NASA,"Thu Apr 26, 1962 4:49 AM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Failure,Fourth stage failed to ignite.,Unknown,1962
23,Retired,NASA,"Thu May 24, 1962 7:45 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Success,"Mercury-Atlas 7, launched May 24, 1962, was the fourth flight of Project Mercury. The Mercury spacecraft, named Aurora 7, made three Earth orbits, piloted by astronaut Scott Carpenter. He was the sixth human and the fourth American in space.",Unknown,1962
24,Retired,NASA,"Wed Oct 3, 1962 7:15 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Success,"Mercury-Atlas 8 (MA-8) was the fifth United States manned space mission, part of NASA's Mercury program. Astronaut Walter M. Schirra Jr., orbited the Earth six times in the Sigma 7 spacecraft, in a nine-hour flight focused mainly on technical evaluation rather than on scientific experimentation. This was the longest U.S. manned orbital flight yet achieved in the Space Race, though well behind the several-day record set by the Soviet Vostok 3 earlier in the year.","$1,160.0 million",1962
25,Retired,NASA,"Fri Nov 16, 1962 10:45 AM GMT-6","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,"The main objectives of SA-3 were much the same as the previous two Saturn I flights in that it was primarily a test of the first-stage booster (S-I) and its H-1 engines. According to the NASA report Results of the Third Saturn 1 Launch Vehicle Test Flight, SA-3 aimed to test four areas: the booster, the ground support equipment, the vehicle in flight, and Project Highwater.",Unknown,1962
26,Retired,NASA,"Sun Dec 16, 1962 8:33 AM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,"This spacecraft was the second in the series of micrometeoroid satellites orbited by NASA. Its purpose was to obtain data on the near-earth meteoroid environment, thus providing an accurate estimate of the probability of penetration in spacecraft structures by meteoroids and allowing a more confident definition of the relationship between penetration flux and material thickness to be derived.The spacecraft operated satisfactorily during its 7-month life (December 16, 1962, to July 1963), and all mission objectives were accomplished.",Unknown,1962
27,Retired,NASA,"Thu Mar 28, 1963 2:11 PM GMT-6","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,Final flight of Saturn 1 Block I.,Unknown,1963
28,Retired,NASA,"Wed May 15, 1963 8:04 AM GMT-5","LC-14, Cape Canaveral SFS, Florida, USA",Success,The final crewed mission for the Project Mercury program.,Unknown,1963
29,Retired,NASA,"Thu Dec 19, 1963 12:49 PM GMT-6","SLC-5, Vandenberg SFB, California, USA",Success,"Explorer 19 was an American satellite launched on December 19, 1963, as part of NASA's Explorers program. It was the third of six identical Explorer satellites launched to study air density and composition, and the second to reach orbit. It was identical to Explorer 9.",Unknown,1963
30,Retired,NASA,"Wed Jan 29, 1964 10:25 AM GMT-6","LC-34, Cape Canaveral SFS, Florida, USA",Success,"The major changes that occurred on SA-5 were that for the first time the Saturn I would fly with two stages - the S-I first stage and the S-IV second stage. The second stage featured six engines burning liquid hydrogen. Although this engine design (RL10) was meant to be tested several years earlier in the Centaur upper stage, in the end the first Centaur was launched only two months before SA-5.",Unknown,1964
31,Retired,NASA,"Fri Mar 27, 1964 11:25 AM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,"Ariel 2, also known as UK-C, was a British radio astronomy satellite, which was operated by the Science and Engineering Research Council as part of the Ariel programme. It was built in America by Westinghouse Electric, and had a mass at launch of 68 kilograms. It was launched in 1964, and became the first satellite to be used for radio astronomy, although the Canadian satellite Alouette 1 was launched 1962 and also did similar radio astronomy observations.",Unknown,1964
32,Retired,NASA,"Wed Apr 8, 1964 10:00 AM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,The first test flight of Gemini; spacecraft was intentionally destroyed during re-entry.,Unknown,1964
33,Retired,NASA,"Thu May 28, 1964 12:07 PM GMT-5","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"AS-101 (also designated SA-6) was the sixth flight of the Saturn I launch vehicle, which carried the first boilerplate Apollo spacecraft into low Earth orbit. The test took place on May 28, 1964, lasting for four orbits (about six hours). The spacecraft and its upper stage completed a total of 54 orbits before reentering the atmosphere and crashing in the Pacific Ocean on June 1, 1964.",Unknown,1964
34,Retired,NASA,"Fri Sep 18, 1964 11:22 AM GMT-5","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"AS-102 (also designated SA-7) was the seventh flight of the Saturn I launch vehicle, which carried the boilerplate Apollo spacecraft BP-15 into low Earth orbit. The test took place on September 18, 1964, lasting for five orbits (about seven and a half hours). The spacecraft and its upper stage completed 59 orbits before reentering the atmosphere and crashing in the Indian Ocean on September 22, 1964.",Unknown,1964
35,Retired,NASA,"Fri Nov 6, 1964 6:02 AM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,The purpose of the S-55 series were to test vehicle performance and guidance and to investigate the nature and effects of micrometeoroids on the spacecraft systems. The Explorer 23 or S 55C micrometeoroid satellite was the third in the series of S 55 micrometeoroid satellites orbited by NASA.,Unknown,1964
36,Retired,NASA,"Tue Dec 15, 1964 2:20 PM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,First Italian satellite., to LEO: 103 kg,1964
37,Retired,NASA,"Tue Jan 19, 1965 8:04 AM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Suborbital,First suborbital flight of Gemini.,Unknown,1965
38,Retired,NASA,"Tue Feb 16, 1965 8:37 AM GMT-6","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"AS-103 was the third orbital flight test of a boilerplate Apollo spacecraft, and the first flight of a Pegasus micrometeoroid detection satellite. Also known as SA-9, it was the third operational launch of a two-stage Saturn I launch vehicle.",Unknown,1965
39,Retired,NASA,"Tue Mar 23, 1965 8:24 AM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,"Gemini 3 was the first manned mission in NASA's Gemini program, the second American manned space program. On March 23, 1965, astronauts Gus Grissom and John Young flew three low Earth orbits in their spacecraft, which they nicknamed Molly Brown. This was the ninth manned US spaceflight (including two X-15 flights over 100 kilometers), and the 17th world human spaceflight including eight Soviet flights. It was also the final manned flight controlled from Cape Kennedy Air Force Station in Florida, before mission control functions were shifted to a new control center located at the newly opened Manned Spacecraft Center in Houston, Texas.",Unknown,1965
40,Retired,NASA,"Thu Apr 29, 1965 9:17 AM GMT-5","LA-3, Wallops Flight Facility, Virginia, USA",Success,"The BE (Beacon Explorer) satellites provided Laser reflectors for geodetic measurements as well measured the electron density in the ionosphere. The main purpose of this satellite is to record observations of electron content between the earth and the satellite worldwide. Other duties include using a three-axis magnetometer and sun sensors to determine satellite spin rate and attitude data. Information could only be connected when the satellite was in range of a ground telemetry station, because it did not have a tape recorder. Initially, the Beacon-C was spin stabilized; however, after the solar paddles were erected, the satellite was despun. A strong bar magnet and damping rods were used to align the satellite axis of symmetry with the local magnetic field. Transmitters operated at 162 and 324 MHz and were turned off on 20 July 1973 because these frequencies interfered with more important spacecraft.",Unknown,1965
41,Retired,NASA,"Tue May 25, 1965 2:35 AM GMT-5","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,The Saturn launch vehicle (SA-8) and payload were similar to those of mission AS-103 except that a single reaction control engine assembly was mounted on the boilerplate service module (BP-26) and the assembly was instrumented to acquire additional data on launch environment temperatures. This assembly also differed from the one on the AS-101 mission in that two of the four engines were of a prototype configuration instead of all engines being simulated.,Unknown,1965
42,Retired,NASA,"Thu Jun 3, 1965 10:15 AM GMT-5","LC-19, Cape Canaveral SFS, Florida, USA",Success,First American EVA, to LEO: 103 kg,1965
43,Retired,NASA,"Fri Jul 30, 1965 8:00 AM GMT-5","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"AS-105 was an Apollo boilerplate spacecraft; boilerplate BP-9A was used for the flight. The spacecraft reentered on November 22, 1975.[2] The Saturn launch vehicle (SA-10) was similar to those of missions AS-103 and AS-104. As on the previous mission, the boilerplate service module was equipped with a test installation of a reaction control engine package.",Unknown,1965
44,Retired,NASA,"Tue Aug 10, 1965 12:54 PM GMT-5","LA-3, Wallops Flight Facility, Virginia, USA",Success,"SECOR (Sequential Collation of Range), EGRS (Electronic & Geodetic Ranging Satellite) were small geodetic spacecraft used to precisely determine points on the earth.",Unknown,1965
45,Retired,NASA,"Sat Aug 21, 1965 8:59 AM GMT-5","LC-19, Cape Canaveral SFS, Florida, USA",Success,"Gemini 5 doubled the U.S space-flight record of the Gemini 4 mission to eight days, the length of time it would take to fly to the Moon, land and return. This was possible due to new fuel cells that generated enough electricity to power longer missions, a pivotal innovation for future Apollo flights, instead of the chemical batteries used on previous manned spacecraft.",Unknown,1965
46,Retired,NASA,"Thu Nov 18, 1965 10:48 PM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Success,"The NRL Solrad 8 (or Explorer 30, SE A) satellite was one of the Solrad series that began in 1960 to provide continuous coverage of solar radiation with a set of standard photometers. Solrad 8 was a spin-stabilized satellite oriented with its spin axis perpendicular to the sun-satellite line so that the 14 solar X-ray and ultraviolet photometers pointing radially outward from its equatorial belt viewed the sun with each revolution. Data were transmitted in real time by means of an FM/AM telemetry system and were recorded by the stations on the STADAN tracking network.", to LEO: 103 kg,1965
47,Retired,NASA,"Sat Dec 4, 1965 1:30 PM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,"The crew of Frank Borman and Jim Lovell spent nearly 14 days in space, making a total of 206 orbits. Their spacecraft was the passive target for the first manned space rendezvous performed by the crew of Gemini 6A.", to LEO: 103 kg,1965
48,Retired,NASA,"Wed Dec 15, 1965 7:37 AM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,First manned rendezvous with another spacecraft,Unknown,1965
49,Retired,NASA,"Sat Feb 26, 1966 10:12 AM GMT-6","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,First launch of the Saturn IB.,Unknown,1966
50,Retired,NASA,"Wed Mar 16, 1966 10:41 AM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,"While docked, a Gemini spacecraft thruster malfunction caused near-fatal tumbling of the craft, which, after undocking, Armstrong was able to overcome; the crew executed the first emergency landing of a manned U.S. space mission.",Unknown,1966
51,Retired,NASA,"Fri Jun 3, 1966 8:39 AM GMT-5","LC-19, Cape Canaveral SFS, Florida, USA",Success,"The Augmented Target Docking Adapter (ATDA) shroud did not fully separate, making docking impossible.", to LEO: 87 kg,1966
52,Retired,NASA,"Thu Jun 9, 1966 11:15 PM GMT-5","LA-3, Wallops Flight Facility, Virginia, USA",Success,The OV3 (Orbiting Vehicle 3) series were experimental satellites based on an octagonal bus structure. These were the only in the OV series launched on dedicated launchers.,Unknown,1966
53,Retired,NASA,"Tue Jul 5, 1966 9:53 AM GMT-5","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"AS-203 (or SA-203) was an unmanned flight of the Saturn IB rocket on July 5, 1966. It carried no Apollo Command/Service Module spacecraft, as its purpose was to verify the design of the S-IVB rocket stage restart capability that would later be used in the Apollo program to boost astronauts from Earth orbit to a trajectory towards the Moon. It successfully achieved its objectives, but the stage was inadvertently destroyed after four orbits.", to LEO: 103 kg,1966
54,Retired,NASA,"Mon Jul 18, 1966 5:20 PM GMT-5","LC-19, Cape Canaveral SFS, Florida, USA",Success,"Gemini 10 was designed to achieve the objectives planned for the last two missions—rendezvous, docking and EVA. As well as this it was also hoped to dock with the Agena Target Vehicle from the Gemini 8 mission. This Agena's battery power had failed many months earlier and this would demonstrate the ability to rendezvous with a passive object. It would be also the first mission to fire the Agena's own rocket, allowing them to reach higher orbits.",Unknown,1966
55,Retired,NASA,"Thu Aug 25, 1966 12:15 PM GMT-5","LC-34, Cape Canaveral SFS, Florida, USA",Suborbital,"AS-202 (also referred to as SA-202) was the second unmanned, suborbital test flight of a production Block I Apollo Command/Service Module launched with the Saturn IB launch vehicle. It was launched on August 25, 1966, and was the first flight which included the spacecraft Guidance and Navigation Control system and fuel cells.",Unknown,1966
56,Retired,NASA,"Mon Sep 12, 1966 9:42 AM GMT-5","LC-19, Cape Canaveral SFS, Florida, USA",Success,"Astronauts Charles ""Pete"" Conrad Jr. and Richard F. Gordon Jr. performed the first-ever direct-ascent (first orbit) rendezvous with an Agena Target Vehicle, docking with it one hour and thirty-four minutes after launch; used the Agena rocket engine to achieve a world record high-apogee earth orbit; and created a small amount of artificial gravity by spinning the two spacecraft connected by a tether.", to LEO: 87 kg,1966
57,Retired,NASA,"Fri Nov 11, 1966 2:46 PM GMT-6","LC-19, Cape Canaveral SFS, Florida, USA",Success,The final flight of the Project Gemini.,Unknown,1966
58,Retired,NASA,"Thu Nov 9, 1967 6:00 AM GMT-6","LC-39A, Kennedy Space Center, Florida, USA",Success,First flight of the Saturn V.,Unknown,1967
59,Retired,NASA,"Mon Jan 22, 1968 4:48 PM GMT-6","SLC-37B, Cape Canaveral SFS, Florida, USA",Success,"Apollo 5, also known as AS-204, was the uncrewed first flight of the Apollo Lunar Module (LM) that would later carry astronauts to the surface of the Moon. The mission was successful, though due to programming problems an alternate mission to that originally planned was executed.",Unknown,1968
60,Retired,NASA,"Tue Mar 5, 1968 12:28 PM GMT-6","LA-3, Wallops Flight Facility, Virginia, USA",Partial Failure,The NRL built Solrad 9 or Explorer 37 satellite was one of the Solrad series that began in 1960 to provide continuous coverage of solar radiation with a set of standard photometers.,Unknown,1968
61,Retired,NASA,"Thu Apr 4, 1968 6:00 AM GMT-6","LC-39A, Kennedy Space Center, Florida, USA",Partial Failure,"A phenomenon known as pogo oscillation damaged some of the Rocketdyne J-2 engines in the second and third stages by rupturing internal fuel lines, causing two second-stage engines to shut down early. The vehicle's onboard guidance system was able to compensate by burning the second and third stages longer, though the resulting parking orbit was more elliptical than planned. The damaged third stage engine also failed to restart for trans-lunar injection.",Unknown,1968
62,Retired,NASA,"Fri Oct 11, 1968 10:02 AM GMT-5","LC-34, Cape Canaveral SFS, Florida, USA",Success,"It was the first mission in the United States Apollo program to carry a crew into space. It was also the first U.S. spaceflight to carry astronauts since the flight of Gemini XII in November 1966.Final time humans were launched from the Cape Canaveral Space Force Station (at the time Air Force Station), until the launch of the Starliner Crew Flight Test (CFT) on an Atlas V from SLC-41 in June 2024.",Unknown,1968
63,Retired,NASA,"Sat Dec 21, 1968 6:51 AM GMT-6","LC-39A, Kennedy Space Center, Florida, USA",Success,"Apollo 8, the second manned spaceflight mission in the United States Apollo space program, was launched on December 21, 1968, and became the first manned spacecraft to leave Earth orbit, reach the Earth's Moon, orbit it and return safely to Earth.",Unknown,1968
64,Retired,NASA,"Mon Mar 3, 1969 10:00 AM GMT-6","LC-39A, Kennedy Space Center, Florida, USA",Success,"Its three-person crew, consisting of Commander James McDivitt, Command Module Pilot David Scott, and Lunar Module Pilot Rusty Schweickart, spent ten days in low Earth orbit testing several aspects critical to landing on the Moon, including the LM engines, backpack life support systems, navigation systems, and docking maneuvers.",Unknown,1969
65,Retired,NASA,"Sun May 18, 1969 11:49 AM GMT-5","LC-39B, Kennedy Space Center, Florida, USA",Success,"Apollo 10 was the F mission: a ""dress rehearsal"" for the first Moon landing, testing all of the components and procedures, just short of actually landing. The Lunar Module (LM) followed a descent orbit to within 8.4 nautical miles (15.6 km) of the lunar surface, at the point where powered descent for landing would normally begin.",Unknown,1969
66,Retired,NASA,"Wed Jul 16, 1969 8:32 AM GMT-5","LC-39A, Kennedy Space Center, Florida, USA",Success,First crewed landing on the moon.,Unknown,1969
67,Retired,NASA,"Fri Nov 14, 1969 10:22 AM GMT-6","LC-39A, Kennedy Space Center, Florida, USA",Success,"The launch vehicle was struck by two lightning strikes during ascent causing the instrumentation to malfunction. The crew managed to resolve the problem, and the mission continued as planned.", 4,1969
68,Retired,NASA,"Sat Apr 11, 1970 1:13 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"During the launch, one of the second stage engines shutdown prematurely. However, the four remaining second stage engines and the third stage were able to compensate by burning longer. The service module anomaly which prevented a moon landing was a fault of the spacecraft, not the launch vehicle.",Unknown,1970
69,Retired,NASA,"Mon Nov 9, 1970 12:00 AM CST","LA-3, Wallops Flight Facility, Virginia, USA",Success,The OFO 1 (Orbiting Frog Otolith) satellite was a small life-science satellite instrumented to obtain the first direct recordings of otolith response during prolonged periods of weightlessness. In-dwelling microelectrodes were implanted in the vestibular nerves of two bullfrogs (Rana calestiana) to measure the bioelectric action potential in the animals during weightlessness and during repeated simulated gravity stimulus obtained by activation of a small centrifuge., 4,1970
70,Retired,NASA,"Sun Jan 31, 1971 3:03 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"Apollo 14 was the eighth manned mission in the United States Apollo program, and the third to land on the Moon. It was the last of the ""H missions,"" targeted landings with two-day stays on the Moon with two lunar EVAs, or moonwalks.",Unknown,1971
71,Retired,NASA,"Thu Jul 8, 1971 5:58 PM CDT","LA-3, Wallops Flight Facility, Virginia, USA",Success,"Solrad 10 or SE C or Explorer 44, a spin-stabilized satellite, was one of the Solrad series designed to provide continuous coverage of wavelength and intensity changes in solar radiation in the UV, soft, and hard X-ray regions. Solrad 10 also mapped the celestial sphere using a high-sensitivity X-ray detector.",Unknown,1971
72,Retired,NASA,"Mon Jul 26, 1971 8:34 AM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"Apollo 15 was the first of what were termed ""J missions"", long stays on the Moon, with a greater focus on science than had been possible on previous missions. It was also the first mission on which the Lunar Roving Vehicle was used. A recording of the launch was included in the Sounds of Earth carried by the Voyager 1 and Voyager 2 space probes.",Unknown,1971
73,Retired,NASA,"Mon Aug 16, 1971 1:39 PM CDT","LA-3, Wallops Flight Facility, Virginia, USA",Success,"Eole, a.k.a. CAS 1 (Cooperative Application Satellite), FR 2 (France), the second French experimental data relay satellite for meteorological data and the first launched by NASA under a cooperative agreement with the Centre National d'Études Spatiales (CNES), was designed to function primarily as a communications satellite to acquire and relay telemetered data on altitude, pressure, temperature, moisture, and upper atmospheric wind velocities from instrumented earth-circling constant density meteorological balloons.",Unknown,1971
74,Retired,NASA,"Sun Apr 16, 1972 11:54 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"John Young and Charles Duke spent 71 hours—just under three days—on the lunar surface, during which they conducted three extra-vehicular activities or moonwalks, totaling 20 hours and 14 minutes. The pair drove the Lunar Roving Vehicle (LRV), the second produced and used on the Moon, 26.7 kilometers (16.6 mi). On the surface, Young and Duke collected 95.8 kilograms (211 lb) of lunar samples for return to Earth, while Command Module Pilot Ken Mattingly orbited in the Command/Service Module (CSM) above to perform observations. Mattingly spent 126 hours and 64 revolutions in lunar orbit.", 4,1972
75,Retired,NASA,"Sun Aug 13, 1972 10:10 AM CDT","LA-3, Wallops Flight Facility, Virginia, USA",Success,First flight of Scout D1.,Unknown,1972
76,Retired,NASA,"Wed Dec 6, 1972 11:33 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"Apollo 17 is the most recent manned Moon landing and the most recent time humans traveled beyond low Earth orbit. It was also the first mission to have no one on board who had been a test pilot; X-15 test pilot Joe Engle lost the lunar module pilot assignment to Schmitt, a scientist. The mission broke several records: the longest moon landing, longest total extravehicular activities (moonwalks), largest lunar sample, and longest time in lunar orbit.",Unknown,1972
77,Retired,NASA,"Mon May 14, 1973 12:30 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,Last flight of the Saturn V., 4,1973
78,Retired,NASA,"Fri May 25, 1973 8:00 AM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,"Skylab 2 (also SL-2 and SLM-1) was the first crewed mission to Skylab, the first U.S. orbital space station. The mission was launched on a Saturn IB rocket and carried a three-person crew to the station. The name Skylab 2 also refers to the vehicle used for that mission. The Skylab 2 mission established a twenty-eight-day record for human spaceflight duration. Furthermore, its crew were the first space station occupants ever to return safely to Earth.",Unknown,1973
79,Retired,NASA,"Sat Jul 28, 1973 6:10 AM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,"Skylab 3 (also SL-3 and SLM-2[2]) was the second crewed mission to the first American space station, Skylab. The mission began July 28, 1973, with the launch of three astronauts on the Saturn IB rocket, and lasted 59 days, 11 hours and 9 minutes. A total of 1,084.7 astronaut-utilization hours were tallied by the Skylab 3 crew performing scientific experiments in the areas of medical activities, solar observations, Earth resources, and other experiments.",Unknown,1973
80,Retired,NASA,"Fri Nov 16, 1973 8:01 AM CST","LC-39B, Kennedy Space Center, Florida, USA",Success,Skylab 4 (also SL-4 and SLM-3) was the third manned Skylab mission and placed the third and final crew aboard the first American space station.,Unknown,1973
81,Retired,NASA,"Fri Aug 30, 1974 9:07 AM CDT","SLC-5, Vandenberg SFB, California, USA",Success,"The ANS (Astronomische Nederlandse Satelliet or Astronomical Netherlands Satellite) was an sun-synchronous satellite, designed as an astronomical observatory.", to LEO: 120 kg,1974
82,Retired,NASA,"Tue Jul 15, 1975 2:50 PM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,Last launch of any Saturn rocket. First USA-Russia joint mission., to LEO: 120 kg,1975
