,status,company,date,location,outcome,details,price
22,Active,SpaceX,"Sat Apr 5, 2025 10:07 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
23,Active,SpaceX,"Thu Apr 3, 2025 8:02 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
24,Active,CASC,"Wed Apr 2, 2025 9:12 PM CDT","LC-16, Taiyuan Satellite Launch Center, China",Success,Satellite to be used as calibration target for ground based orbital objects surveillance services such as atmospheric space environment study and orbital prediction model correction.,$19.0 million
25,Active,CASC,"Mon Mar 31, 2025 11:00 PM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Officially described as ""Satellite-Internet Technology Demonstration Satellites"". Probable 4 test satellites for the Chinese state-owned LEO communication satellite constellation SatNet, 2 by Galaxy Space and 2 by Chang Guang Satellite Technology Co.",$29.75 million
26,Active,SpaceX,"Mon Mar 31, 2025 8:46 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"Named in honor of the ship that helped explorers first reach Earth’s Arctic and Antarctic regions, the mission commander will be Chun Wang, an entrepreneur and explorer who co-founded f2pool and stakefish. The vehicle commander will be Jannicke Mikkelsen, a film director and cinematographer. The vehicle pilot will be Rabea Rogge, a robotics researcher from Berlin, currently pursuing her PhD in Norway. The final crew member will be mission specialist and medical officer Eric Philips, a professional polar adventurer and guide who has completed ski expeditions to the North and South Poles.",$69.75 million
27,Active,SpaceX,"Mon Mar 31, 2025 2:52 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
28,Active,Isar,"Sun Mar 30, 2025 5:30 AM CDT","Orbital Launch Pad, Andøya Rocket Range, Nordland, Norway",Failure,First flight of Spectrum. First orbital flight from Andøya.,Unknown
29,Active,CASC,"Sat Mar 29, 2025 11:05 AM CDT","LC-201, Wenchang Space Launch Site, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,Unknown
30,Active,SpaceX,"Wed Mar 26, 2025 5:11 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
31,Active,CASC,"Wed Mar 26, 2025 10:55 AM CDT","LC-2, Xichang Satellite Launch Center, China",Success,The TL 2 (Tian Lian 2) satellite is a geostationary relay satellite based on the DFH-4 Bus (three-axis-stabilized telecommunications satellite platform).,$29.15 million
32,Active,Rocket Lab,"Wed Mar 26, 2025 10:30 AM CDT","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"OroraTech is developing a constellation of satellites with thermal infrared cameras that can provide 24/7 monitoring of wildfires globally, supporting better and faster wildfire response to protect forests, people, and infrastructure worldwide. The mission will deploy its latest plane of satellites called OTC-P1 to their current constellation, further expanding OroraTech’s capabilities to first responders, governments, and industry partners. The company will expand their constellation with up to 100 satellites in total by 2028.",$7.5 million
33,Active,SpaceX,"Mon Mar 24, 2025 12:48 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"NROL-69 is a classified mission for the National Reconnaissance Office, suspected to be a Naval Ocean Surveillance System satellite.",$69.75 million
34,Active,Galactic Energy,"Fri Mar 21, 2025 6:07 AM CDT","Site 95A, Jiuquan Satellite Launch Center, China",Success,6 weather satellites performing atmospheric measurements using GNSS Radio Occultation for a Tianjin based company. Constellation is planned to have an eventual 90 satellites.,$4.38 million
35,Active,SpaceX,"Fri Mar 21, 2025 1:49 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"Launched just 9 days after B1088's previous mission on SPHEREx & PUNCH, NROL-57 set a new booster turnaround record by around 4 days.",$69.75 million
36,Active,SpaceX,"Tue Mar 18, 2025 2:57 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 10 normal v2-mini satellites.,$69.75 million
37,Active,Rocket Lab,"Mon Mar 17, 2025 8:31 PM CDT","Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Success,"Fifth and final batch of five satellites for the French Kinéis IoT constellation designed to operate with 25 nanosatellites of 28 kg each. The constellation will enable Kinéis, a company backed by private and public investors including the French government’s space agency CNES (Centre National d'Études Spatiales) and CLS (Collecte Localisation Satellites) an international space-based solutions provider, to improve its global IoT connectivity.",$7.5 million
38,Active,Galactic Energy,"Mon Mar 17, 2025 3:07 AM CDT","Site 95A, Jiuquan Satellite Launch Center, China",Success,Carried 8 satellites to 535 km high SSO:,$4.38 million
39,Active,VKS RF,"Sun Mar 16, 2025 5:49 AM CDT","Site 35/1, Plesetsk Cosmodrome, Russia",Success,Payload identity and Cosmos series numbering not confirmed.,Unknown
40,Active,SpaceX,"Sat Mar 15, 2025 6:35 AM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"SpaceX's fastest pad turnaround as of liftoff at 2 days, 8 hours, 59 minutes, and 30 seconds, beating the previous record by around 7 hours.",$69.75 million
41,Active,SpaceX,"Sat Mar 15, 2025 1:43 AM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"SpaceX's fastest turnaround of a booster landing zone to date, with B1081 landing at LZ-4 only 3 days and around 3 hours after B1088, supporting SPHEREx & PUNCH, completed its landing.",$69.75 million
42,Active,CASC,"Fri Mar 14, 2025 11:11 PM CDT","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Commercial Earth observation satellite built by CAST for China Siwei Survey and Mapping Technology Co. Ltd, with 0.5 m resolution over 9 image wavelength bands and a 130 km wide imaging swath.",$29.75 million
43,Active,Rocket Lab,"Fri Mar 14, 2025 7:00 PM CDT","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"iQPS’s satellites are small, high-performance SAR satellites that use a lightweight, large, stowable antenna to collect high-resolution images of Earth, even through clouds and adverse weather conditions. Ultimately, the iQPS constellation is planned to have 36 satellites capable of monitoring specific fixed points on Earth every 10 minutes. In addition to launching on Electron, the QPS-SAR satellite will use a Rocket Lab Motorized Lightband as its separation system for deployment to space.",$7.5 million
44,Active,SpaceX,"Fri Mar 14, 2025 6:03 PM CDT","LC-39A, Kennedy Space Center, Florida, USA",Success,"SpaceX Crew-10 is the tenth operational crewed rotation mission of a Crew Dragon spacecraft to the International Space Station. The crew is composed of NASA astronauts commander Anne McClain and pilot Nichole Ayes, and mission specialists Takuya Onishi of Japan's JAXA and Kirill Peskov of Russia's Roscosmos. Nichole Ayers will become the first member of NASA’s 2021 astronaut class to launch into orbit.",$69.75 million
45,Active,SpaceX,"Wed Mar 12, 2025 9:35 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
46,Active,SpaceX,"Tue Mar 11, 2025 10:10 PM CDT","SLC-4E, Vandenberg SFB, California, USA",Success,"The Spectro-Photometer for the History of the Universe, Epoch of Reionization and Ices Explorer mission will provide the first all-sky spectral survey. Over a two-year planned mission, the SPHEREx Observatory will collect data on more than 300 million galaxies along with more than 100 million stars in the Milky Way in order to explore the origins of the universe.",$69.75 million
47,Active,CASC,"Tue Mar 11, 2025 11:38 AM CDT","Commercial LC-1, Wenchang Space Launch Site, China",Success,First launch from the Wenchang Commercial Space Launch Site's LC-1.,$27.0 million
48,Active,CASC,"Sun Mar 9, 2025 12:17 PM CDT","LC-3, Xichang Satellite Launch Center, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,$29.15 million
49,Active,SpaceX,"Thu Mar 6, 2025 5:30 PM CST","Orbital Launch Pad A, Starbase, Texas, USA",Suborbital,"Eighth flight of Starship and Super Heavy. Similarly to Flight 7, the mission uses a Block 1 Booster and Block 2 Ship.
Ship lost 4 out of 6 Raptors at around T+8:00 and entered unrecoverable roll.",Unknown
50,Active,Arianespace,"Thu Mar 6, 2025 10:24 AM CST","ELA-4, Guiana Space Centre, French Guiana, France",Success,"Originally intended to launch on the Russian Soyuz launch vehicle, due to geopolitical factors this is no longer an option. CNES & DGA instead opted to launch aboard Ariane 62.",$88.0 million
51,Active,SpaceX,"Sun Mar 2, 2025 8:24 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"The booster successfully landed on the droneship, but tipped over due to landing leg damage caused by an off-nominal fire in the aft end of the vehicle.",$69.75 million
52,Active,VKS RF,"Sun Mar 2, 2025 4:22 PM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"GLONASS-K is the latest satellite design intended as a part of the Russian GLONASS radio-based satellite navigation system. Developed by ISS Reshetnev (Reshetnev Information Satellite Systems) and first launched on 26 February 2011, it is a substantial improvement of the previous GLONASS-M second-generation satellites, having a longer lifespan and better accuracy.",$25.0 million
53,Active,ExPace,"Sat Mar 1, 2025 4:00 AM CST","Site 95A, Jiuquan Satellite Launch Center, China",Prelaunch Failure,Launch attempt not officially reported; unconfirmed reports of launch vehicle exploded on pad before liftoff.,$5.8 million
54,Active,Roscosmos,"Thu Feb 27, 2025 3:24 PM CST","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Success,"Progress (in Russian: ""Прогресс"") MS-30 is a Russian cargo vehicle which will resupply the International Space Station. This will be the 183rd flight of a Progress.",$17.42 million
55,Active,CASC,"Thu Feb 27, 2025 1:08 AM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,"Commercial Earth observation satellites built by CAST for China Siwei Survey and Mapping Technology Co. Ltd., with resolution down to 0.5 meters.",$30.8 million
56,Active,SpaceX,"Wed Feb 26, 2025 9:34 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
57,Active,SpaceX,"Wed Feb 26, 2025 6:16 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"The Nova-C lunar lander, named ""Athena"", will deliver The Regolith and Ice Drill for Exploring New Terrain (TRIDENT), also known as the Polar Resources Ice Mining Experiment-1 (PRIME-1), and the Mass Spectrometer observing lunar operations (MSolo) for NASA, and several other payloads for commercial companies to the Mons Mouton region of the Moon approximately 100 miles from the Moon’s south pole.",$69.75 million
58,Active,Blue Origin,"Tue Feb 25, 2025 9:49 AM CST","Launch Site One, West Texas, Texas, USA",Suborbital,"New Shepard's tenth crewed flight. The 6-person crew consists of Lane Bess, Jesús Calleja, Elaine Chia Hyde, Dr. Richard Scott, Tushar Shah, and an undisclosed sixth crew member. Lane Bess is flying on New Shepard for the second time, the fourth astronaut to do so.",Unknown
59,Active,SpaceX,"Sat Feb 22, 2025 7:38 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet constellation.,$69.75 million
60,Active,CASC,"Sat Feb 22, 2025 6:11 AM CST","LC-2, Xichang Satellite Launch Center, China",Success,"Ku-band geostationary communication satellite for China Satcom at 110.5° East, replacing ChinaSat 10.",$29.15 million
61,Active,SpaceX,"Fri Feb 21, 2025 9:19 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 10 normal v2-mini satellites.,$69.75 million
62,Active,SpaceX,"Tue Feb 18, 2025 5:21 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"First booster landing within The Bahamas, following an agreement allowing SpaceX to land boosters within Bahamian territorial waters in exchange for an exhibit showcasing SpaceX hardware and its spacesuit, in addition to Starlink connectivity in several locations for schools and first responders.",$69.75 million
63,Active,Rocket Lab,"Tue Feb 18, 2025 5:17 PM CST","Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Success,"The first of five BlackSky Technology missions to deploy its new next-generation BlackSky Gen-3 satellites. The commercial constellation of Gen-3 satellites has the capability to produce imagery with 50-centimeter resolution and host multiple sensors, including shortwave infrared (SWIR). The improved resolution and enhanced spectral diversity of the Gen-3 satellites will expand BlackSky's ability to provide real-time information to its customers.",$7.5 million
64,Active,SpaceX,"Sat Feb 15, 2025 12:14 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,B1067 has become the first booster to launch for the 26th time.,$69.75 million
65,Active,SpaceX,"Tue Feb 11, 2025 12:53 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
66,Active,CASC,"Tue Feb 11, 2025 3:30 AM CST","LC-201, Wenchang Space Launch Site, China",Success,First launch of the Long March 8A.,Unknown
67,Active,SpaceX,"Mon Feb 10, 2025 8:09 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
68,Active,Rocket Lab,"Sat Feb 8, 2025 2:43 PM CST","Rocket Lab LC-1A, Māhia Peninsula, New Zealand",Success,"Fourth batch of five satellites for the French Kinéis IoT constellation designed to operate with 25 nanosatellites of 30 kg each. The constellation will enable Kinéis, a company backed by private and public investors including the French government’s space agency CNES (Centre National d'Études Spatiales) and CLS (Collecte Localisation Satellites) an international space-based solutions provider, to improve its global IoT connectivity.",$7.5 million
69,Active,SpaceX,"Sat Feb 8, 2025 1:18 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
70,Retired,VKS RF,"Tue Feb 4, 2025 9:59 PM CST","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Payload identities and official Cosmos series numbering uncertain.,Unknown
71,Active,SpaceX,"Tue Feb 4, 2025 5:13 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"WorldView Legion is a constellation of Earth observation satellites built and operated by Maxar. Constellation is planned to consist of 6 satellites in both polar and mid-inclination orbits, providing 30 cm-class resolution.",$69.75 million
72,Active,Blue Origin,"Tue Feb 4, 2025 10:00 AM CST","Launch Site One, West Texas, Texas, USA",Suborbital,"The NS-29 mission simulates the Moon’s gravity and fly 30 payloads, all but one of which is focused on testing lunar-related technologies.",Unknown
73,Active,SpaceX,"Tue Feb 4, 2025 4:15 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
74,Active,MHI,"Sun Feb 2, 2025 2:30 AM CST","LA-Y2, Tanegashima Space Center, Japan",Success,"QZSS (Quasi Zenith Satellite System) is a Japanese satellite navigation system operating from inclined, elliptical geosynchronous orbits to achieve optimal high-elevation visibility in urban canyons and mountainous areas, as well as from geostationary orbits. The navigation system objective is to broadcast GPS-interoperable and augmentation signals as well as original Japanese (QZSS) signals from a seven-spacecraft constellation.",$50.0 million
75,Active,SpaceX,"Sat Feb 1, 2025 5:02 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
76,Active,SpaceX,"Wed Jan 29, 2025 7:34 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"SPAINSAT NG is Hisdesat's largest project since its foundation. Its technological complexity and strategic relevance will position the company as an international benchmark in satellite communications. The new Spainsat NG generation will multiply by 16 times the capacity in X and Ka military band with respect to the current devices and will add a new payload in UHF band. In addition, it will operate with active X-band antennas in receive and transmit. Pioneers in the European aerospace sector, each of them will be assigned 16 different areas of operation to perform their coverage services with electronic configuration.",$69.75 million
77,Active,ISRO,"Tue Jan 28, 2025 6:53 PM CST","Second Launch Pad, Satish Dhawan Space Centre, India",Success,"The NVS, previously IRNSS, constellation is not a global positioning constellation, like GPS, GLONASS, Galileo, or Beidou-3, but a regional one, similar to the Chinese Beidou-1 and 2, or the Japanese QZSS, serving only the Indian sub-continent. IRNSS satellites have two payloads: a navigation payload and CDMA ranging payload in addition to a laser retro-reflector. The payload generates navigation signals at L5 and S-band. The design of the payload makes the IRNSS system interoperable and compatible with Global Positioning System (GPS) and Galileo systems. The satellite is powered by two solar arrays, which generate up to 1,660 watts, and has a lifetime of ten years.",$47.0 million
78,Active,SpaceX,"Mon Jan 27, 2025 4:05 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
79,Active,SpaceX,"Fri Jan 24, 2025 8:07 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Fastest droneship turnaround to date at 2 days and around 22 hours, beating the previous record by around 14 hours.",$69.75 million
80,Active,CASC,"Thu Jan 23, 2025 9:32 AM CST","LC-2, Xichang Satellite Launch Center, China",Success,Chinese classified satellite claimed to be for communication technology test purposes. Actual mission not known.,$29.15 million
81,Active,CASC,"Wed Jan 22, 2025 11:15 PM CST","LC-9A, Taiyuan Satellite Launch Center, China",Success,"18 Low Earth Orbit communication satellites with Ku, Q and V band payloads for the G60 constellation operated by Shanghai Spacecom Satellite Technology (SSST) with funding backed by the Shanghai local government.",Unknown
82,Active,SpaceX,"Tue Jan 21, 2025 9:45 AM CST","SLC-4E, Vandenberg SFB, California, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
83,Active,SpaceX,"Mon Jan 20, 2025 11:24 PM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
84,Active,Galactic Energy,"Mon Jan 20, 2025 4:11 AM CST","Site 95A, Jiuquan Satellite Launch Center, China",Success,Carried 5 satellites to sun synchronous orbit:,$4.38 million
85,Active,CASC,"Thu Jan 16, 2025 10:07 PM CST","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Success,Optical Earth observation satellite for SUPARCO of Pakistan.,$29.75 million
86,Active,SpaceX,"Thu Jan 16, 2025 4:37 PM CST","Orbital Launch Pad A, Starbase, Texas, USA",Suborbital,Seventh flight of Starship and Super Heavy and the first with a Block 2 Ship.,Unknown
87,Active,Blue Origin,"Thu Jan 16, 2025 1:03 AM CST","LC-36, Cape Canaveral SFS, Florida, USA",Success,First launch of New Glenn.,Unknown
88,Active,SpaceX,"Wed Jan 15, 2025 12:11 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,Blue Ghost is a commercial lunar lander developed by Firefly Aerospace for NASA’s CLPS program. Blue Ghost is designed to bring up to 155kg of payload to the lunar surface. It will land at Mare Crisium in the Crisium Basin and is designed to last 14 days before freezing in the lunar night.,$69.75 million
89,Active,SpaceX,"Tue Jan 14, 2025 1:09 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,"Transporter 12 is a dedicated rideshare mission by SpaceX. SpaceX’s SmallSat Rideshare Program provides small satellite operators with regularly scheduled, dedicated Falcon 9 rideshare missions to SSO for ESPA class payloads for as low as $300,000 per mission, which includes up to 50kg of payload mass.",$69.75 million
90,Active,SpaceX,"Mon Jan 13, 2025 10:47 AM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
91,Active,Chinarocket,"Sun Jan 12, 2025 9:00 PM CST","Haiyang Spaceport, China Coastal Waters",Success,Chinese commercial small satellites by Beijing-based company Future Navigation for providing GNSS augmentation signals services from LEO. They are part of a planned 160 satellites constellation.," to LEO: 1,500 kg"
92,Active,SpaceX,"Fri Jan 10, 2025 1:11 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,B1067 has become the first booster to launch for its 25th time.,$69.75 million
93,Active,SpaceX,"Thu Jan 9, 2025 9:53 PM CST","SLC-4E, Vandenberg SFB, California, USA",Success,Seventh batch of satellites for a reconnaissance satellite constellation built by SpaceX and Northrop Grumman for the National Reconnaissance Office to provide imaging and other reconnaissance capabilities.,$69.75 million
94,Active,SpaceX,"Wed Jan 8, 2025 9:27 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation. Includes a mix of 13 Direct to Cell and 8 normal v2-mini satellites.,$69.75 million
95,Active,SpaceX,"Mon Jan 6, 2025 2:43 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,SpaceX launch of a batch of Starlink v2-mini satellites for their second generation high-speed low earth orbit internet satellite constellation.,$69.75 million
96,Active,CASC,"Mon Jan 6, 2025 2:00 PM CST","LC-3, Xichang Satellite Launch Center, China",Success,Technological demonstration mission for spacecraft refueling and satellite life extension services.,$29.15 million
97,Active,SpaceX,"Fri Jan 3, 2025 7:27 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Thuraya 4-NGS is a communication satellite being built by Airbus Defense and Space for the UAE based Yahsat. Based on the all-electric Airbus Eurostar-Neo Platform, Thuraya 4-NGS will incorporate a large 12-meter L-band antenna and a payload with on-board processing providing advanced routing flexibility of up to 3200 channels with dynamic power allocation over a large number of spot beams.",$69.75 million
